,Filename,TKR_Prob
1450,9582487_00m_RIGHT_KNEE,0.04781520739197731
1451,9583994_00m_RIGHT_KNEE,0.021815970540046692
1452,9584428_00m_RIGHT_KNEE,0.01059066504240036
1453,9587941_00m_RIGHT_KNEE,0.04465659335255623
1454,9585931_00m_RIGHT_KNEE,0.024894049391150475
1455,9588277_00m_RIGHT_KNEE,0.03004029020667076
1456,9590486_00m_RIGHT_KNEE,0.008912875317037106
1457,9589486_00m_RIGHT_KNEE,0.0523877888917923
1458,9591478_00m_RIGHT_KNEE,0.12011837959289551
1459,9594430_00m_RIGHT_KNEE,0.19970060884952545
1460,9595684_00m_RIGHT_KNEE,0.03158533200621605
1461,9595646_00m_RIGHT_KNEE,0.36738747358322144
1462,9596105_00m_RIGHT_KNEE,0.04882506653666496
1463,9596422_00m_RIGHT_KNEE,0.09942187368869781
1464,9596610_00m_RIGHT_KNEE,0.05813091620802879
1465,9596723_00m_RIGHT_KNEE,0.04031835496425629
1466,9598245_00m_RIGHT_KNEE,0.026139143854379654
1467,9599622_00m_RIGHT_KNEE,0.01145969144999981
1468,9599243_00m_RIGHT_KNEE,0.012038197368383408
1469,9601716_00m_RIGHT_KNEE,0.02047816477715969
1470,9602190_00m_RIGHT_KNEE,0.29828184843063354
1471,9603674_00m_RIGHT_KNEE,0.008301300927996635
1472,9607739_00m_RIGHT_KNEE,0.030059758573770523
1473,9608137_00m_RIGHT_KNEE,0.023627784103155136
1474,9608765_00m_RIGHT_KNEE,0.037742577493190765
1475,9609444_00m_RIGHT_KNEE,0.03019700199365616
1476,9609776_00m_RIGHT_KNEE,0.08864420652389526
1477,9610499_00m_RIGHT_KNEE,0.09982847422361374
1478,9611246_00m_RIGHT_KNEE,0.023332245647907257
1479,9611257_00m_RIGHT_KNEE,0.02751021459698677
1480,9613237_00m_RIGHT_KNEE,0.12137868255376816
1481,9614429_00m_RIGHT_KNEE,0.036335721611976624
1482,9615754_00m_RIGHT_KNEE,0.02298983372747898
1483,9615916_00m_RIGHT_KNEE,0.0067518423311412334
1484,9617213_00m_RIGHT_KNEE,0.06909047812223434
1485,9616634_00m_RIGHT_KNEE,0.106215700507164
1486,9617748_00m_RIGHT_KNEE,0.03332040086388588
1487,9618924_00m_RIGHT_KNEE,0.08019128441810608
1488,9619405_00m_RIGHT_KNEE,0.01238684169948101
1489,9620472_00m_RIGHT_KNEE,0.011613909155130386
1490,9621198_00m_RIGHT_KNEE,0.006347465794533491
1491,9621393_00m_RIGHT_KNEE,0.09568267315626144
1492,9622167_00m_RIGHT_KNEE,0.06607510894536972
1493,9624955_00m_RIGHT_KNEE,0.4359104335308075
1494,9626069_00m_RIGHT_KNEE,0.1537065953016281
1495,9625433_00m_RIGHT_KNEE,0.007557959295809269
1496,9625955_00m_RIGHT_KNEE,0.007316774222999811
1497,9627716_00m_RIGHT_KNEE,0.02518679015338421
1498,9628393_00m_RIGHT_KNEE,0.005220279563218355
1499,9629646_00m_RIGHT_KNEE,0.08213888853788376
1500,9629890_00m_RIGHT_KNEE,0.16317413747310638
1501,9629938_00m_RIGHT_KNEE,0.22966444492340088
1502,9631230_00m_RIGHT_KNEE,0.2194063514471054
1503,9632586_00m_RIGHT_KNEE,0.20472167432308197
1504,9636690_00m_RIGHT_KNEE,0.046687763184309006
1505,9634690_00m_RIGHT_KNEE,0.05791199952363968
1506,9637170_00m_RIGHT_KNEE,0.03071599267423153
1507,9639088_00m_RIGHT_KNEE,0.06703153252601624
1508,9639581_00m_RIGHT_KNEE,0.13528646528720856
1509,9643222_00m_RIGHT_KNEE,0.014761129394173622
1510,9641888_00m_RIGHT_KNEE,0.022640850394964218
1511,9643701_00m_RIGHT_KNEE,0.004822688642889261
1512,9644707_00m_RIGHT_KNEE,0.005931617226451635
1513,9645612_00m_RIGHT_KNEE,0.03127526491880417
1514,9646917_00m_RIGHT_KNEE,0.004140255507081747
1515,9647679_00m_RIGHT_KNEE,0.011485535651445389
1516,9648073_00m_RIGHT_KNEE,0.0488053560256958
1517,9648224_00m_RIGHT_KNEE,0.028055084869265556
1518,9649418_00m_RIGHT_KNEE,0.033269003033638
1519,9649602_00m_RIGHT_KNEE,0.06244666129350662
1520,9650527_00m_RIGHT_KNEE,0.03949161618947983
1521,9650705_00m_RIGHT_KNEE,0.5199970602989197
1522,9651895_00m_RIGHT_KNEE,0.02061757631599903
1523,9652223_00m_RIGHT_KNEE,0.08850623667240143
1524,9653465_00m_RIGHT_KNEE,0.05530843138694763
1525,9658923_00m_RIGHT_KNEE,0.02096427045762539
1526,9660960_00m_RIGHT_KNEE,0.018303677439689636
1527,9663463_00m_RIGHT_KNEE,0.1842484474182129
1528,9664863_00m_RIGHT_KNEE,0.08186478167772293
1529,9665672_00m_RIGHT_KNEE,0.024644898250699043
1530,9665973_00m_RIGHT_KNEE,0.01785416342318058
1531,9666971_00m_RIGHT_KNEE,0.09962643682956696
1532,9667694_00m_RIGHT_KNEE,0.02441290020942688
1533,9668197_00m_RIGHT_KNEE,0.14584235846996307
1534,9668241_00m_RIGHT_KNEE,0.08307892084121704
1535,9668271_00m_RIGHT_KNEE,0.2000432312488556
1536,9669143_00m_RIGHT_KNEE,0.04545031115412712
1537,9670515_00m_RIGHT_KNEE,0.03136467933654785
1538,9670700_00m_RIGHT_KNEE,0.010594462975859642
1539,9674667_00m_RIGHT_KNEE,0.02502588741481304
1540,9673972_00m_RIGHT_KNEE,0.010053876787424088
1541,9678209_00m_RIGHT_KNEE,0.029757320880889893
1542,9679743_00m_RIGHT_KNEE,0.007784530986100435
1543,9680614_00m_RIGHT_KNEE,0.22005794942378998
1544,9681593_00m_RIGHT_KNEE,0.332013875246048
1545,9684605_00m_RIGHT_KNEE,0.07079154253005981
1546,9682706_00m_RIGHT_KNEE,0.29310449957847595
1547,9687779_00m_RIGHT_KNEE,0.44093358516693115
1548,9695686_00m_RIGHT_KNEE,0.03158031031489372
1549,9694101_00m_RIGHT_KNEE,0.012689336203038692
1550,9696975_00m_RIGHT_KNEE,0.032678455114364624
1551,9697466_00m_RIGHT_KNEE,0.034799978137016296
1552,9703978_00m_RIGHT_KNEE,0.3581880033016205
1553,9707649_00m_RIGHT_KNEE,0.014231166802346706
1554,9708647_00m_RIGHT_KNEE,0.04473539814352989
1555,9709257_00m_RIGHT_KNEE,0.022517627105116844
1556,9710415_00m_RIGHT_KNEE,0.020559579133987427
1557,9711920_00m_RIGHT_KNEE,0.060055192559957504
1558,9714513_00m_RIGHT_KNEE,0.07437676191329956
1559,9015363_00m_RIGHT_KNEE,0.32414090633392334
1560,9028418_00m_RIGHT_KNEE,0.04607569798827171
1561,9040944_00m_RIGHT_KNEE,0.05638062208890915
1562,9053047_00m_RIGHT_KNEE,0.037950098514556885
1563,9062483_00m_RIGHT_KNEE,0.015008077956736088
1564,9076313_00m_RIGHT_KNEE,0.034521788358688354
1565,9107980_00m_RIGHT_KNEE,0.056973543018102646
1566,9117066_00m_RIGHT_KNEE,0.08352268487215042
1567,9188806_00m_RIGHT_KNEE,0.4234970211982727
1568,9194300_00m_RIGHT_KNEE,0.02910544164478779
1569,9228295_00m_RIGHT_KNEE,0.018587401136755943
1570,9279291_00m_RIGHT_KNEE,0.04308978095650673
1571,9313233_00m_RIGHT_KNEE,0.22090965509414673
1572,9314101_00m_RIGHT_KNEE,0.039138440042734146
1573,9352437_00m_RIGHT_KNEE,0.31108060479164124
1574,9354699_00m_RIGHT_KNEE,0.24120904505252838
1575,9463326_00m_RIGHT_KNEE,0.1537252813577652
1576,9480215_00m_RIGHT_KNEE,0.09517759829759598
1577,9464640_00m_RIGHT_KNEE,0.03398390859365463
1578,9511423_00m_RIGHT_KNEE,0.19628876447677612
1579,9513860_00m_RIGHT_KNEE,0.03792576491832733
1580,9522128_00m_RIGHT_KNEE,0.46021053194999695
1581,9532970_00m_RIGHT_KNEE,0.7301540374755859
1582,9561770_00m_RIGHT_KNEE,0.3100445866584778
1583,9540883_00m_RIGHT_KNEE,0.08581478893756866
1584,9564509_00m_RIGHT_KNEE,0.4032619297504425
1585,9566704_00m_RIGHT_KNEE,0.06952614337205887
1586,9568974_00m_RIGHT_KNEE,0.3508363962173462
1587,9588436_00m_RIGHT_KNEE,0.05867697671055794
1588,9574271_00m_RIGHT_KNEE,0.3866604268550873
1589,9600538_00m_RIGHT_KNEE,0.431393027305603
1590,9638953_00m_RIGHT_KNEE,0.40141844749450684
1591,9641648_00m_RIGHT_KNEE,0.16280359029769897
1592,9647192_00m_RIGHT_KNEE,0.20328353345394135
1593,9708289_00m_RIGHT_KNEE,0.6011253595352173
1594,9721540_00m_RIGHT_KNEE,0.02039668895304203
1595,9740303_00m_RIGHT_KNEE,0.027804642915725708
1596,9745458_00m_RIGHT_KNEE,0.7385596036911011
1597,9742871_00m_RIGHT_KNEE,0.15031293034553528
1598,9787693_00m_RIGHT_KNEE,0.39396950602531433
1599,9901158_00m_RIGHT_KNEE,0.0911739394068718
1600,9887519_00m_RIGHT_KNEE,0.05278198421001434
1601,9912946_00m_RIGHT_KNEE,0.11160904169082642
1602,9922855_00m_RIGHT_KNEE,0.4506451189517975
1603,9930342_00m_RIGHT_KNEE,0.02911091223359108
1604,9932333_00m_RIGHT_KNEE,0.04781055822968483
1605,9958220_00m_RIGHT_KNEE,0.10870148241519928
1606,9011918_00m_LEFT_KNEE,0.35340893268585205
1607,9027422_00m_LEFT_KNEE,0.242811381816864
1608,9040944_00m_LEFT_KNEE,0.42020002007484436
1609,9057150_00m_LEFT_KNEE,0.078389011323452
1610,9053047_00m_LEFT_KNEE,0.5090295076370239
1611,9062483_00m_LEFT_KNEE,0.03700945898890495
1612,9076313_00m_LEFT_KNEE,0.09525188058614731
1613,9062942_00m_LEFT_KNEE,0.43416762351989746
1614,9076604_00m_LEFT_KNEE,0.062345895916223526
1615,9117066_00m_LEFT_KNEE,0.03875083103775978
1616,9128270_00m_LEFT_KNEE,0.20052625238895416
1617,9189303_00m_LEFT_KNEE,0.25255584716796875
1618,9192540_00m_LEFT_KNEE,0.1625538319349289
1619,9194300_00m_LEFT_KNEE,0.03364231809973717
1620,9352437_00m_LEFT_KNEE,0.016081463545560837
1621,9325209_00m_LEFT_KNEE,0.05678759142756462
1622,9387265_00m_LEFT_KNEE,0.31274938583374023
1623,9378267_00m_LEFT_KNEE,0.5183845162391663
1624,9458176_00m_LEFT_KNEE,0.6487805247306824
1625,9467311_00m_LEFT_KNEE,0.7305503487586975
1626,9485359_00m_LEFT_KNEE,0.6634439826011658
1627,9493856_00m_LEFT_KNEE,0.21993397176265717
1628,9532970_00m_LEFT_KNEE,0.2765684723854065
1629,9511423_00m_LEFT_KNEE,0.38683629035949707
1630,9540883_00m_LEFT_KNEE,0.5222296714782715
1631,9547902_00m_LEFT_KNEE,0.5690220594406128
1632,9561824_00m_LEFT_KNEE,0.14287546277046204
1633,9568974_00m_LEFT_KNEE,0.5895573496818542
1634,9578416_00m_LEFT_KNEE,0.22623959183692932
1635,9596610_00m_LEFT_KNEE,0.031798504292964935
1636,9608253_00m_LEFT_KNEE,0.39377641677856445
1637,9620472_00m_LEFT_KNEE,0.015617147088050842
1638,9615754_00m_LEFT_KNEE,0.27363935112953186
1639,9638953_00m_LEFT_KNEE,0.16244667768478394
1640,9653465_00m_LEFT_KNEE,0.38508033752441406
1641,9647192_00m_LEFT_KNEE,0.05191144347190857
1642,9641648_00m_LEFT_KNEE,0.6778045296669006
1643,9662965_00m_LEFT_KNEE,0.72780841588974
1644,9663463_00m_LEFT_KNEE,0.4426954388618469
1645,9687779_00m_LEFT_KNEE,0.49361374974250793
1646,9721540_00m_LEFT_KNEE,0.3492143750190735
1647,9742871_00m_LEFT_KNEE,0.04454615339636803
1648,9751401_00m_LEFT_KNEE,0.033723700791597366
1649,9765432_00m_LEFT_KNEE,0.20788173377513885
1650,9851309_00m_LEFT_KNEE,0.01482746284455061
1651,9847873_00m_LEFT_KNEE,0.5795250535011292
1652,9871046_00m_LEFT_KNEE,0.050333503633737564
1653,9886298_00m_LEFT_KNEE,0.09399793297052383
1654,9912946_00m_LEFT_KNEE,0.1318359524011612
1655,9922855_00m_LEFT_KNEE,0.028602680191397667
1656,9917803_00m_LEFT_KNEE,0.1074075773358345
1657,9932333_00m_LEFT_KNEE,0.03810756281018257
1658,9958220_00m_LEFT_KNEE,0.09436085820198059
1659,9992318_00m_LEFT_KNEE,0.6507021188735962
0,9708353_00m_RIGHT_KNEE,0.03924340382218361
1,9704858_00m_RIGHT_KNEE,0.20212256908416748
2,9709164_00m_RIGHT_KNEE,0.0345211885869503
3,9711284_00m_RIGHT_KNEE,0.02240966260433197
4,9709990_00m_RIGHT_KNEE,0.020907405763864517
5,9712419_00m_RIGHT_KNEE,0.013803386129438877
6,9713153_00m_RIGHT_KNEE,0.010761618614196777
7,9713986_00m_RIGHT_KNEE,0.004696838092058897
8,9715480_00m_RIGHT_KNEE,0.01047709584236145
9,9719243_00m_RIGHT_KNEE,0.012177327647805214
10,9716943_00m_RIGHT_KNEE,0.004638914484530687
11,9721192_00m_RIGHT_KNEE,0.0015980189200490713
12,9723911_00m_RIGHT_KNEE,0.012298834510147572
13,9723972_00m_RIGHT_KNEE,0.023114705458283424
14,9722038_00m_RIGHT_KNEE,0.05490729212760925
15,9727588_00m_RIGHT_KNEE,0.027567317709326744
16,9730028_00m_RIGHT_KNEE,0.037864260375499725
17,9727984_00m_RIGHT_KNEE,0.023113055154681206
18,9728215_00m_RIGHT_KNEE,0.028496073558926582
19,9731542_00m_RIGHT_KNEE,0.008046947419643402
20,9731208_00m_RIGHT_KNEE,0.015137026086449623
21,9733288_00m_RIGHT_KNEE,0.026669174432754517
22,9734676_00m_RIGHT_KNEE,0.08561576902866364
23,9733895_00m_RIGHT_KNEE,0.057587169110774994
24,9735276_00m_RIGHT_KNEE,0.010758456774055958
25,9736028_00m_RIGHT_KNEE,0.07198210805654526
26,9737043_00m_RIGHT_KNEE,0.007817660458385944
27,9738547_00m_RIGHT_KNEE,0.035580072551965714
28,9744444_00m_RIGHT_KNEE,0.014703696593642235
29,9742563_00m_RIGHT_KNEE,0.008500276133418083
30,9745578_00m_RIGHT_KNEE,0.013157948851585388
31,9744878_00m_RIGHT_KNEE,0.03155311569571495
32,9746250_00m_RIGHT_KNEE,0.10585372895002365
33,9745853_00m_RIGHT_KNEE,0.03205791115760803
34,9747094_00m_RIGHT_KNEE,0.023186856880784035
35,9748304_00m_RIGHT_KNEE,0.004963451065123081
36,9751381_00m_RIGHT_KNEE,0.0260776374489069
37,9754373_00m_RIGHT_KNEE,0.01458925474435091
38,9755510_00m_RIGHT_KNEE,0.018101317808032036
39,9758941_00m_RIGHT_KNEE,0.01394262071698904
40,9759454_00m_RIGHT_KNEE,0.009369166567921638
41,9761200_00m_RIGHT_KNEE,0.022281676530838013
42,9762600_00m_RIGHT_KNEE,0.01435561291873455
43,9763603_00m_RIGHT_KNEE,0.0110617745667696
44,9764936_00m_RIGHT_KNEE,0.016023846343159676
45,9766072_00m_RIGHT_KNEE,0.013148924335837364
46,9766971_00m_RIGHT_KNEE,0.008070767857134342
47,9770003_00m_RIGHT_KNEE,0.014931605197489262
48,9771440_00m_RIGHT_KNEE,0.5146943926811218
49,9773633_00m_RIGHT_KNEE,0.07161706686019897
50,9775951_00m_RIGHT_KNEE,0.033418625593185425
51,9776525_00m_RIGHT_KNEE,0.06422034651041031
52,9777014_00m_RIGHT_KNEE,0.02585509419441223
53,9778272_00m_RIGHT_KNEE,0.010677113197743893
54,9779490_00m_RIGHT_KNEE,0.10835883021354675
55,9780662_00m_RIGHT_KNEE,0.010827556252479553
56,9781589_00m_RIGHT_KNEE,0.01026846095919609
57,9782595_00m_RIGHT_KNEE,0.012579676695168018
58,9787305_00m_RIGHT_KNEE,0.026066532358527184
59,9786263_00m_RIGHT_KNEE,0.005759039428085089
60,9788072_00m_RIGHT_KNEE,0.0025312870275229216
61,9789095_00m_RIGHT_KNEE,0.015008697286248207
62,9790287_00m_RIGHT_KNEE,0.009336477145552635
63,9792327_00m_RIGHT_KNEE,0.015690328553318977
64,9793845_00m_RIGHT_KNEE,0.02154594287276268
65,9797850_00m_RIGHT_KNEE,0.012949720956385136
66,9797127_00m_RIGHT_KNEE,0.003998209722340107
67,9801148_00m_RIGHT_KNEE,0.028401244431734085
68,9804361_00m_RIGHT_KNEE,0.05074938014149666
69,9805639_00m_RIGHT_KNEE,0.0160118006169796
70,9802822_00m_RIGHT_KNEE,0.013952698558568954
71,9805733_00m_RIGHT_KNEE,0.011941368691623211
72,9815467_00m_RIGHT_KNEE,0.004847171250730753
73,9812667_00m_RIGHT_KNEE,0.012454443611204624
74,9814262_00m_RIGHT_KNEE,0.0023287569638341665
75,9813851_00m_RIGHT_KNEE,0.044172387570142746
76,9816968_00m_RIGHT_KNEE,0.008535254746675491
77,9815779_00m_RIGHT_KNEE,0.07619163393974304
78,9817661_00m_RIGHT_KNEE,0.02624056488275528
79,9818245_00m_RIGHT_KNEE,0.13243398070335388
80,9819250_00m_RIGHT_KNEE,0.018033038824796677
81,9821241_00m_RIGHT_KNEE,0.3316992521286011
82,9825520_00m_RIGHT_KNEE,0.031565990298986435
83,9823388_00m_RIGHT_KNEE,0.019721662625670433
84,9825707_00m_RIGHT_KNEE,0.007720473688095808
85,9825831_00m_RIGHT_KNEE,0.30459415912628174
86,9826196_00m_RIGHT_KNEE,0.08178137242794037
87,9827057_00m_RIGHT_KNEE,0.04235021770000458
88,9827858_00m_RIGHT_KNEE,0.009051362983882427
89,9828238_00m_RIGHT_KNEE,0.23340405523777008
90,9828433_00m_RIGHT_KNEE,0.03485129773616791
91,9829813_00m_RIGHT_KNEE,0.0069623845629394054
92,9829221_00m_RIGHT_KNEE,0.01577899046242237
93,9830316_00m_RIGHT_KNEE,0.03276609629392624
94,9830519_00m_RIGHT_KNEE,0.04227127134799957
95,9834806_00m_RIGHT_KNEE,0.0200731810182333
96,9830818_00m_RIGHT_KNEE,0.015452472493052483
97,9836853_00m_RIGHT_KNEE,0.07338222116231918
98,9835852_00m_RIGHT_KNEE,0.27824026346206665
99,9837371_00m_RIGHT_KNEE,0.024235514923930168
100,9837774_00m_RIGHT_KNEE,0.029343703761696815
101,9838317_00m_RIGHT_KNEE,0.018476469442248344
102,9839030_00m_RIGHT_KNEE,0.022200074046850204
103,9840270_00m_RIGHT_KNEE,0.018647223711013794
104,9840817_00m_RIGHT_KNEE,0.010476038791239262
105,9842235_00m_RIGHT_KNEE,0.003771144198253751
106,9847829_00m_RIGHT_KNEE,0.007098996080458164
107,9851134_00m_RIGHT_KNEE,0.002308489987626672
108,9849852_00m_RIGHT_KNEE,0.01026607770472765
109,9854566_00m_RIGHT_KNEE,0.19593243300914764
110,9853562_00m_RIGHT_KNEE,0.02984481118619442
111,9856114_00m_RIGHT_KNEE,0.1648053526878357
112,9858512_00m_RIGHT_KNEE,0.035310838371515274
113,9860356_00m_RIGHT_KNEE,0.022583315148949623
114,9858840_00m_RIGHT_KNEE,0.03907188028097153
115,9860552_00m_RIGHT_KNEE,0.1007452979683876
116,9862725_00m_RIGHT_KNEE,0.09987721592187881
117,9864266_00m_RIGHT_KNEE,0.0598163902759552
118,9870268_00m_RIGHT_KNEE,0.011168737895786762
119,9865771_00m_RIGHT_KNEE,0.020301394164562225
120,9868006_00m_RIGHT_KNEE,0.9015735387802124
121,9871347_00m_RIGHT_KNEE,0.03029497340321541
122,9872314_00m_RIGHT_KNEE,0.011091465130448341
123,9871807_00m_RIGHT_KNEE,0.033880628645420074
124,9871786_00m_RIGHT_KNEE,0.025709066540002823
125,9872789_00m_RIGHT_KNEE,0.020647579804062843
126,9875231_00m_RIGHT_KNEE,0.008985514752566814
127,9878594_00m_RIGHT_KNEE,0.03288734704256058
128,9880321_00m_RIGHT_KNEE,0.2791918218135834
129,9879242_00m_RIGHT_KNEE,0.017733193933963776
130,9878786_00m_RIGHT_KNEE,0.013108361512422562
131,9880717_00m_RIGHT_KNEE,0.02196870557963848
132,9881062_00m_RIGHT_KNEE,0.02443542145192623
133,9883115_00m_RIGHT_KNEE,0.008974278345704079
134,9884784_00m_RIGHT_KNEE,0.047735653817653656
135,9882107_00m_RIGHT_KNEE,0.032046057283878326
136,9886047_00m_RIGHT_KNEE,0.043453190475702286
137,9886746_00m_RIGHT_KNEE,0.083356574177742
138,9886598_00m_RIGHT_KNEE,0.008567252196371555
139,9888600_00m_RIGHT_KNEE,0.029226403683423996
140,9888049_00m_RIGHT_KNEE,0.033414676785469055
141,9889028_00m_RIGHT_KNEE,0.011697154492139816
142,9892270_00m_RIGHT_KNEE,0.017904704436659813
143,9890264_00m_RIGHT_KNEE,0.44379323720932007
144,9892421_00m_RIGHT_KNEE,0.05335308611392975
145,9893600_00m_RIGHT_KNEE,0.025257403030991554
146,9893793_00m_RIGHT_KNEE,0.032498255372047424
147,9895022_00m_RIGHT_KNEE,0.5458589196205139
148,9896772_00m_RIGHT_KNEE,0.007499698083847761
149,9897397_00m_RIGHT_KNEE,0.09583811461925507
150,9896892_00m_RIGHT_KNEE,0.015626931563019753
151,9904574_00m_RIGHT_KNEE,0.016493815928697586
152,9898582_00m_RIGHT_KNEE,0.016289101913571358
153,9906027_00m_RIGHT_KNEE,0.008337906561791897
154,9907090_00m_RIGHT_KNEE,0.002347733825445175
155,9906284_00m_RIGHT_KNEE,0.002751442836597562
156,9907282_00m_RIGHT_KNEE,0.014736457727849483
157,9907767_00m_RIGHT_KNEE,0.007647448219358921
158,9907800_00m_RIGHT_KNEE,0.012076218612492085
159,9910757_00m_RIGHT_KNEE,0.0029040095396339893
160,9908796_00m_RIGHT_KNEE,0.2524847388267517
161,9907998_00m_RIGHT_KNEE,0.26535797119140625
162,9910787_00m_RIGHT_KNEE,0.01609683968126774
163,9911237_00m_RIGHT_KNEE,0.010373784229159355
164,9912228_00m_RIGHT_KNEE,0.7360237240791321
165,9915977_00m_RIGHT_KNEE,0.03918552026152611
166,9916319_00m_RIGHT_KNEE,0.010382963344454765
167,9916496_00m_RIGHT_KNEE,0.00650645699352026
168,9918051_00m_RIGHT_KNEE,0.019483402371406555
169,9919842_00m_RIGHT_KNEE,0.02089477889239788
170,9919646_00m_RIGHT_KNEE,0.02655532769858837
171,9921329_00m_RIGHT_KNEE,0.02882816642522812
172,9921811_00m_RIGHT_KNEE,0.006930711213499308
173,9923099_00m_RIGHT_KNEE,0.005246339365839958
174,9922351_00m_RIGHT_KNEE,0.008157857693731785
175,9925376_00m_RIGHT_KNEE,0.8318977355957031
176,9929132_00m_RIGHT_KNEE,0.03311395272612572
177,9938327_00m_RIGHT_KNEE,0.007574025541543961
178,9932750_00m_RIGHT_KNEE,0.003810662077739835
179,9938636_00m_RIGHT_KNEE,0.007050162646919489
180,9943227_00m_RIGHT_KNEE,0.0016848231898620725
181,9943317_00m_RIGHT_KNEE,0.007269388530403376
182,9944030_00m_RIGHT_KNEE,0.005964786279946566
183,9945335_00m_RIGHT_KNEE,0.004518423695117235
184,9946330_00m_RIGHT_KNEE,0.0035938930232077837
185,9949467_00m_RIGHT_KNEE,0.007417070679366589
186,9949821_00m_RIGHT_KNEE,0.005045275669544935
187,9950954_00m_RIGHT_KNEE,0.04384065419435501
188,9951159_00m_RIGHT_KNEE,0.01086469553411007
189,9952042_00m_RIGHT_KNEE,0.0063261310569942
190,9953596_00m_RIGHT_KNEE,0.008169143460690975
191,9954735_00m_RIGHT_KNEE,0.016177190467715263
192,9957226_00m_RIGHT_KNEE,0.007222123444080353
193,9958526_00m_RIGHT_KNEE,0.011688260361552238
194,9962045_00m_RIGHT_KNEE,0.010406939312815666
195,9964731_00m_RIGHT_KNEE,0.052989616990089417
196,9966213_00m_RIGHT_KNEE,0.1563512235879898
197,9964777_00m_RIGHT_KNEE,0.005870150402188301
198,9968800_00m_RIGHT_KNEE,0.005447672680020332
199,9977985_00m_RIGHT_KNEE,0.05015742778778076
200,9977706_00m_RIGHT_KNEE,0.6904352307319641
201,9978579_00m_RIGHT_KNEE,0.03614180162549019
202,9979306_00m_RIGHT_KNEE,0.006292901001870632
203,9980704_00m_RIGHT_KNEE,0.009161286987364292
204,9980800_00m_RIGHT_KNEE,0.014472506940364838
205,9982186_00m_RIGHT_KNEE,0.016268881037831306
206,9988186_00m_RIGHT_KNEE,0.0075569553300738335
207,9986838_00m_RIGHT_KNEE,0.21949689090251923
208,9988820_00m_RIGHT_KNEE,0.009326565079391003
209,9990192_00m_RIGHT_KNEE,0.09466192871332169
210,9996345_00m_RIGHT_KNEE,0.020935798063874245
211,9997042_00m_RIGHT_KNEE,0.0311198178678751
212,9002430_00m_LEFT_KNEE,0.02661128155887127
213,9004175_00m_LEFT_KNEE,0.02847849577665329
214,9005942_00m_LEFT_KNEE,0.04018518328666687
215,9006723_00m_LEFT_KNEE,0.013220688328146935
216,9006140_00m_LEFT_KNEE,0.0030562919564545155
217,9009716_00m_LEFT_KNEE,0.010749041102826595
218,9009067_00m_LEFT_KNEE,0.014934699051082134
219,9009957_00m_LEFT_KNEE,0.023673800751566887
220,9010060_00m_LEFT_KNEE,0.03306496515870094
221,9010370_00m_LEFT_KNEE,0.016473211348056793
222,9011420_00m_LEFT_KNEE,0.007257319986820221
223,9012867_00m_LEFT_KNEE,0.2146090418100357
224,9015402_00m_LEFT_KNEE,0.04337891563773155
225,9013798_00m_LEFT_KNEE,0.16668590903282166
226,9016121_00m_LEFT_KNEE,0.045911211520433426
227,9020999_00m_LEFT_KNEE,0.02957426756620407
228,9021791_00m_LEFT_KNEE,0.010011443868279457
229,9022197_00m_LEFT_KNEE,0.010755674913525581
230,9022902_00m_LEFT_KNEE,0.06119542196393013
231,9023407_00m_LEFT_KNEE,0.04648781195282936
232,9024409_00m_LEFT_KNEE,0.010372200049459934
233,9024940_00m_LEFT_KNEE,0.08787389099597931
234,9025191_00m_LEFT_KNEE,0.013410812243819237
235,9027281_00m_LEFT_KNEE,0.015605363994836807
236,9027938_00m_LEFT_KNEE,0.07893333584070206
237,9028786_00m_LEFT_KNEE,0.024767886847257614
238,9029913_00m_LEFT_KNEE,0.01639043539762497
239,9031426_00m_LEFT_KNEE,0.0277835913002491
240,9031961_00m_LEFT_KNEE,0.050809346139431
241,9037952_00m_LEFT_KNEE,0.008311603218317032
242,9037223_00m_LEFT_KNEE,0.020480899140238762
243,9038683_00m_LEFT_KNEE,0.06338785588741302
244,9041946_00m_LEFT_KNEE,0.006695261225104332
245,9042459_00m_LEFT_KNEE,0.005980262067168951
246,9043005_00m_LEFT_KNEE,0.023056715726852417
247,9043461_00m_LEFT_KNEE,0.01703825406730175
248,9044788_00m_LEFT_KNEE,0.013556658290326595
249,9043637_00m_LEFT_KNEE,0.043111659586429596
250,9048308_00m_LEFT_KNEE,0.893665075302124
251,9049447_00m_LEFT_KNEE,0.0723370760679245
252,9049895_00m_LEFT_KNEE,0.05094778537750244
253,9049999_00m_LEFT_KNEE,0.056981779634952545
254,9055429_00m_LEFT_KNEE,0.003983944654464722
255,9058146_00m_LEFT_KNEE,0.008853578940033913
256,9058692_00m_LEFT_KNEE,0.010437583550810814
257,9058960_00m_LEFT_KNEE,0.012111381627619267
258,9061805_00m_LEFT_KNEE,0.027706721797585487
259,9061936_00m_LEFT_KNEE,0.7966410517692566
260,9063823_00m_LEFT_KNEE,0.17576521635055542
261,9063955_00m_LEFT_KNEE,0.03227002173662186
262,9064631_00m_LEFT_KNEE,0.014753109775483608
263,9065952_00m_LEFT_KNEE,0.011128491722047329
264,9066425_00m_LEFT_KNEE,0.00535957096144557
265,9067811_00m_LEFT_KNEE,0.0034452390391379595
